MSOA_code,MSOA name,Local authority code,Local authority name,Region code,Region name,Net annual income (£),Upper confidence limit (£),Lower confidence limit (£),Confidence interval (£),Average
E02000166,Camden 001,E09000007,Camden,E12000007,London,46100,53500,39700,13800,46600
E02000167,Camden 002,E09000007,Camden,E12000007,London,59200,70000,50000,20000,60000
E02000168,Camden 003,E09000007,Camden,E12000007,London,48200,55800,41700,14100,48750
E02000169,Camden 004,E09000007,Camden,E12000007,London,62400,73800,52700,21100,63250
E02000170,Camden 005,E09000007,Camden,E12000007,London,52700,61200,45400,15800,53300
E02000171,Camden 006,E09000007,Camden,E12000007,London,55000,64300,47100,17200,55700
E02000172,Camden 007,E09000007,Camden,E12000007,London,42100,48900,36200,12700,42550
E02000173,Camden 008,E09000007,Camden,E12000007,London,57600,67800,48900,18900,58350
E02000174,Camden 009,E09000007,Camden,E12000007,London,42600,49400,36800,12600,43100
E02000175,Camden 010,E09000007,Camden,E12000007,London,51500,60100,44100,16000,52100
E02000176,Camden 011,E09000007,Camden,E12000007,London,55800,65900,47300,18600,56600
E02000177,Camden 012,E09000007,Camden,E12000007,London,41100,47800,35400,12400,41600
E02000178,Camden 013,E09000007,Camden,E12000007,London,40900,47500,35300,12200,41400
E02000179,Camden 014,E09000007,Camden,E12000007,London,49400,57800,42200,15600,50000
E02000180,Camden 015,E09000007,Camden,E12000007,London,44200,51100,38300,12800,44700
E02000181,Camden 016,E09000007,Camden,E12000007,London,60100,70700,51200,19500,60950
E02000182,Camden 017,E09000007,Camden,E12000007,London,49300,57500,42200,15300,49850
E02000183,Camden 018,E09000007,Camden,E12000007,London,50500,59400,42900,16500,51150
E02000184,Camden 019,E09000007,Camden,E12000007,London,40800,47100,35300,11800,41200
E02000185,Camden 020,E09000007,Camden,E12000007,London,37900,43900,32700,11200,38300
E02000186,Camden 021,E09000007,Camden,E12000007,London,46100,53800,39500,14300,46650
E02000187,Camden 022,E09000007,Camden,E12000007,London,37800,43900,32600,11300,38250
E02000188,Camden 023,E09000007,Camden,E12000007,London,37200,43000,32100,10900,37550
E02000189,Camden 024,E09000007,Camden,E12000007,London,38000,44200,32700,11500,38450
E02000190,Camden 025,E09000007,Camden,E12000007,London,37600,43700,32400,11300,38050
E02000191,Camden 026,E09000007,Camden,E12000007,London,47800,56300,40600,15700,48450
